,Open,High,Low,Close,Volume
2025-07-24 19:00:00,1.0737,1.074,1.0731,1.0737,0.0
2025-07-24 19:05:00,1.0734,1.0742,1.0733,1.0738,0.0
2025-07-24 19:10:00,1.0736,1.0742,1.0734,1.0739,0.0
2025-07-24 19:15:00,1.0737,1.074,1.0732,1.0735,0.0
2025-07-24 19:20:00,1.0732,1.074,1.0732,1.0732,0.0
2025-07-24 19:25:00,1.0737,1.0739,1.0732,1.0736,0.0
2025-07-24 19:30:00,1.0732,1.074,1.073,1.0737,0.0
2025-07-24 19:35:00,1.0734,1.0743,1.0731,1.0735,0.0
2025-07-24 19:40:00,1.0738,1.0743,1.0731,1.0737,0.0
2025-07-24 19:45:00,1.0737,1.074,1.0733,1.0734,0.0
2025-07-24 19:50:00,1.0735,1.0742,1.0732,1.0735,0.0
2025-07-24 19:55:00,1.0736,1.074,1.073,1.0736,0.0
2025-07-24 20:00:00,1.0734,1.074,1.0731,1.0735,0.0
2025-07-24 20:05:00,1.0733,1.0746,1.0728,1.0736,0.0
2025-07-24 20:10:00,1.0741,1.0748,1.0733,1.0742,0.0
2025-07-24 20:15:00,1.0742,1.0748,1.0737,1.0739,0.0
2025-07-24 20:20:00,1.0743,1.0746,1.0735,1.0739,0.0
2025-07-24 20:25:00,1.074,1.0743,1.0735,1.0739,0.0
2025-07-24 20:30:00,1.0739,1.0743,1.0735,1.0737,0.0
2025-07-24 20:35:00,1.0741,1.0744,1.0733,1.0737,0.0
2025-07-24 20:40:00,1.0737,1.0742,1.0734,1.0735,0.0
2025-07-24 20:45:00,1.0738,1.0742,1.0733,1.0738,0.0
2025-07-24 20:50:00,1.0737,1.0746,1.0733,1.0739,0.0
2025-07-24 20:55:00,1.0741,1.0746,1.0735,1.074,0.0
2025-07-24 21:00:00,1.0742,1.0749,1.0736,1.0742,0.0
2025-07-24 21:05:00,1.0743,1.075,1.0735,1.0743,0.0
2025-07-24 21:10:00,1.0741,1.0751,1.0735,1.0742,0.0
2025-07-24 21:15:00,1.0742,1.0751,1.0733,1.0741,0.0
2025-07-24 21:20:00,1.0744,1.0748,1.0739,1.0744,0.0
2025-07-24 21:25:00,1.0745,1.0749,1.0739,1.0744,0.0
2025-07-24 21:30:00,1.0743,1.0749,1.0739,1.0747,0.0
2025-07-24 21:35:00,1.0744,1.0752,1.0741,1.0748,0.0
2025-07-24 21:40:00,1.0747,1.0752,1.0742,1.0746,0.0
2025-07-24 21:45:00,1.0748,1.0755,1.0745,1.0751,0.0
2025-07-24 21:50:00,1.0752,1.0754,1.0746,1.0749,0.0
2025-07-24 21:55:00,1.075,1.0756,1.0743,1.0746,0.0
2025-07-24 22:00:00,1.075,1.0754,1.0744,1.0746,0.0
2025-07-24 22:05:00,1.075,1.0753,1.0744,1.0748,0.0
2025-07-24 22:10:00,1.0751,1.0753,1.0744,1.0747,0.0
2025-07-24 22:15:00,1.0752,1.0753,1.0743,1.0746,0.0
2025-07-24 22:20:00,1.075,1.0753,1.0743,1.0747,0.0
2025-07-24 22:25:00,1.0748,1.0753,1.0743,1.0747,0.0
2025-07-24 22:30:00,1.0748,1.0755,1.0742,1.0746,0.0
2025-07-24 22:35:00,1.0749,1.0752,1.074,1.0745,0.0
2025-07-24 22:40:00,1.0744,1.0748,1.0738,1.0741,0.0
2025-07-24 22:45:00,1.0742,1.0747,1.0738,1.074,0.0
2025-07-24 22:50:00,1.0744,1.0747,1.0737,1.0742,0.0
2025-07-24 22:55:00,1.0744,1.0747,1.0739,1.0741,0.0
2025-07-24 23:00:00,1.0745,1.0747,1.0739,1.0742,0.0
2025-07-24 23:05:00,1.0744,1.0747,1.0736,1.0741,0.0
2025-07-24 23:10:00,1.0744,1.0747,1.0737,1.074,0.0
2025-07-24 23:15:00,1.0742,1.0745,1.0737,1.0738,0.0
2025-07-24 23:20:00,1.0742,1.0745,1.0735,1.0738,0.0
2025-07-24 23:25:00,1.0743,1.0746,1.0736,1.0741,0.0
2025-07-24 23:30:00,1.074,1.0745,1.0736,1.0739,0.0
2025-07-24 23:35:00,1.0739,1.0746,1.0734,1.0742,0.0
2025-07-24 23:40:00,1.0737,1.0744,1.0736,1.0742,0.0
2025-07-24 23:45:00,1.0739,1.0746,1.0735,1.0737,0.0
2025-07-24 23:50:00,1.0741,1.0744,1.0736,1.0739,0.0
2025-07-24 23:55:00,1.074,1.0744,1.0736,1.0739,0.0
2025-07-25 00:00:00,1.0743,1.0744,1.0736,1.0738,0.0
2025-07-25 00:05:00,1.074,1.0746,1.0734,1.0739,0.0
2025-07-25 00:10:00,1.0741,1.0744,1.0736,1.074,0.0
2025-07-25 00:15:00,1.0739,1.0745,1.0735,1.0736,0.0
2025-07-25 00:20:00,1.074,1.0744,1.0735,1.074,0.0
2025-07-25 00:25:00,1.0737,1.0743,1.0735,1.074,0.0
2025-07-25 00:30:00,1.0743,1.0744,1.0737,1.074,0.0
2025-07-25 00:35:00,1.0742,1.0744,1.0735,1.0739,0.0
2025-07-25 00:40:00,1.074,1.0746,1.0733,1.0737,0.0
2025-07-25 00:45:00,1.0741,1.0745,1.0734,1.0739,0.0
2025-07-25 00:50:00,1.0736,1.0743,1.0735,1.0736,0.0
2025-07-25 00:55:00,1.0739,1.0743,1.0732,1.0737,0.0
2025-07-25 01:00:00,1.0737,1.0741,1.073,1.0735,0.0
2025-07-25 01:05:00,1.0734,1.074,1.073,1.0735,0.0
2025-07-25 01:10:00,1.0738,1.0742,1.0732,1.0735,0.0
2025-07-25 01:15:00,1.0739,1.0745,1.0731,1.0738,0.0
2025-07-25 01:20:00,1.0737,1.0743,1.0733,1.0735,0.0
2025-07-25 01:25:00,1.0739,1.0743,1.0732,1.0737,0.0
2025-07-25 01:30:00,1.0738,1.0746,1.0735,1.0739,0.0
2025-07-25 01:35:00,1.0743,1.0745,1.0734,1.0736,0.0
2025-07-25 01:40:00,1.0737,1.0743,1.0732,1.0741,0.0
2025-07-25 01:45:00,1.0736,1.0744,1.0734,1.074,0.0
2025-07-25 01:50:00,1.0741,1.0744,1.0736,1.0739,0.0
2025-07-25 01:55:00,1.074,1.0745,1.0736,1.0742,0.0
2025-07-25 02:00:00,1.0743,1.0748,1.0731,1.0742,0.0
2025-07-25 02:05:00,1.0744,1.0746,1.0731,1.0738,0.0
2025-07-25 02:10:00,1.0736,1.0744,1.0726,1.0732,0.0
2025-07-25 02:15:00,1.0731,1.0737,1.0718,1.0728,0.0
2025-07-25 02:20:00,1.0728,1.0735,1.0722,1.0729,0.0
2025-07-25 02:25:00,1.0727,1.0737,1.0724,1.0731,0.0
2025-07-25 02:30:00,1.0731,1.0739,1.0723,1.0733,0.0
2025-07-25 02:35:00,1.0733,1.0741,1.0725,1.0731,0.0
2025-07-25 02:40:00,1.0729,1.0737,1.0722,1.0728,0.0
2025-07-25 02:45:00,1.073,1.0732,1.0719,1.0727,0.0
2025-07-25 02:50:00,1.0724,1.0734,1.0715,1.0725,0.0
2025-07-25 02:55:00,1.0724,1.0732,1.0717,1.0728,0.0
2025-07-25 03:00:00,1.0724,1.0733,1.0721,1.0728,0.0
2025-07-25 03:05:00,1.0728,1.0734,1.0719,1.0727,0.0
2025-07-25 03:10:00,1.0728,1.0732,1.0717,1.0721,0.0
2025-07-25 03:15:00,1.0724,1.0732,1.0713,1.0724,0.0
2025-07-25 03:20:00,1.0725,1.0732,1.0714,1.0723,0.0
2025-07-25 03:25:00,1.0723,1.0728,1.0716,1.0721,0.0
2025-07-25 03:30:00,1.0723,1.0727,1.0713,1.0719,0.0
2025-07-25 03:35:00,1.0721,1.0726,1.0712,1.0719,0.0
2025-07-25 03:40:00,1.0721,1.0726,1.0708,1.0712,0.0
2025-07-25 03:45:00,1.0715,1.0721,1.0706,1.0713,0.0
2025-07-25 03:50:00,1.0714,1.0724,1.0705,1.0715,0.0
2025-07-25 03:55:00,1.0713,1.072,1.0706,1.0711,0.0
2025-07-25 04:00:00,1.0713,1.0719,1.0706,1.0711,0.0
2025-07-25 04:05:00,1.0714,1.0722,1.0707,1.0715,0.0
2025-07-25 04:10:00,1.072,1.0725,1.0707,1.0715,0.0
2025-07-25 04:15:00,1.0715,1.0718,1.0706,1.0713,0.0
2025-07-25 04:20:00,1.0713,1.0717,1.0706,1.0714,0.0
2025-07-25 04:25:00,1.0711,1.0719,1.0705,1.0713,0.0
2025-07-25 04:30:00,1.0716,1.0719,1.0709,1.0712,0.0
2025-07-25 04:35:00,1.0716,1.0722,1.0705,1.0713,0.0
2025-07-25 04:40:00,1.0714,1.0723,1.0709,1.0715,0.0
2025-07-25 04:45:00,1.0716,1.072,1.0706,1.0711,0.0
2025-07-25 04:50:00,1.0713,1.0719,1.0705,1.0712,0.0
2025-07-25 04:55:00,1.0714,1.0721,1.0706,1.0714,0.0
2025-07-25 05:00:00,1.0714,1.0717,1.0707,1.071,0.0
2025-07-25 05:05:00,1.0712,1.0715,1.0706,1.0712,0.0
2025-07-25 05:10:00,1.071,1.0726,1.0705,1.0719,0.0
2025-07-25 05:15:00,1.072,1.0725,1.0709,1.0713,0.0
2025-07-25 05:20:00,1.0716,1.0721,1.071,1.0715,0.0
2025-07-25 05:25:00,1.0717,1.072,1.0708,1.0712,0.0
2025-07-25 05:30:00,1.0714,1.0719,1.071,1.0714,0.0
2025-07-25 05:35:00,1.0717,1.0724,1.0708,1.0713,0.0
2025-07-25 05:40:00,1.0716,1.0722,1.071,1.0717,0.0
2025-07-25 05:45:00,1.0717,1.0723,1.071,1.0715,0.0
2025-07-25 05:50:00,1.0717,1.0723,1.0714,1.0719,0.0
2025-07-25 05:55:00,1.0719,1.0724,1.0712,1.0719,0.0
2025-07-25 06:00:00,1.0717,1.0729,1.0714,1.0719,0.0
2025-07-25 06:05:00,1.0723,1.0727,1.0712,1.0717,0.0
2025-07-25 06:10:00,1.0715,1.0724,1.0711,1.0715,0.0
2025-07-25 06:15:00,1.0721,1.0724,1.0713,1.0718,0.0
2025-07-25 06:20:00,1.0719,1.0723,1.0713,1.0718,0.0
2025-07-25 06:25:00,1.0717,1.0724,1.0711,1.0717,0.0
2025-07-25 06:30:00,1.0719,1.0722,1.0706,1.0713,0.0
2025-07-25 06:35:00,1.0717,1.0718,1.0706,1.0712,0.0
2025-07-25 06:40:00,1.0711,1.0715,1.0703,1.071,0.0
2025-07-25 06:45:00,1.071,1.0715,1.0705,1.0709,0.0
2025-07-25 06:50:00,1.0713,1.0718,1.0707,1.0713,0.0
2025-07-25 06:55:00,1.0713,1.0723,1.0707,1.0716,0.0
2025-07-25 07:00:00,1.0719,1.0726,1.0711,1.072,0.0
2025-07-25 07:05:00,1.0721,1.0726,1.0712,1.072,0.0
2025-07-25 07:10:00,1.0718,1.0725,1.0713,1.0717,0.0
2025-07-25 07:15:00,1.0718,1.0727,1.0711,1.0718,0.0
2025-07-25 07:20:00,1.0717,1.0724,1.071,1.0714,0.0
2025-07-25 07:25:00,1.0717,1.0724,1.0706,1.0714,0.0
2025-07-25 07:30:00,1.0713,1.0723,1.0709,1.0714,0.0
2025-07-25 07:35:00,1.0711,1.072,1.0704,1.0709,0.0
2025-07-25 07:40:00,1.0712,1.0716,1.0707,1.0712,0.0
2025-07-25 07:45:00,1.0712,1.0716,1.0703,1.0708,0.0
2025-07-25 07:50:00,1.0707,1.0715,1.0703,1.071,0.0
2025-07-25 07:55:00,1.0708,1.072,1.0703,1.0715,0.0
2025-07-25 08:00:00,1.0712,1.0721,1.0708,1.0717,0.0
2025-07-25 08:05:00,1.0713,1.072,1.0709,1.0714,0.0
2025-07-25 08:10:00,1.0715,1.0721,1.0709,1.0718,0.0
2025-07-25 08:15:00,1.0719,1.0721,1.0711,1.0719,0.0
2025-07-25 08:20:00,1.0715,1.0721,1.0713,1.0721,0.0
2025-07-25 08:25:00,1.0716,1.0723,1.071,1.0718,0.0
2025-07-25 08:30:00,1.072,1.0727,1.0708,1.0717,0.0
2025-07-25 08:35:00,1.072,1.0725,1.0707,1.071,0.0
2025-07-25 08:40:00,1.0712,1.0716,1.0698,1.0706,0.0
2025-07-25 08:45:00,1.0709,1.0712,1.0695,1.07,0.0
2025-07-25 08:50:00,1.07,1.0712,1.0691,1.0703,0.0
2025-07-25 08:55:00,1.0704,1.0711,1.0694,1.0704,0.0
2025-07-25 09:00:00,1.0705,1.0712,1.0698,1.0707,0.0
2025-07-25 09:05:00,1.0704,1.0712,1.0696,1.0704,0.0
2025-07-25 09:10:00,1.0703,1.0714,1.0683,1.0694,0.0
2025-07-25 09:15:00,1.0697,1.0708,1.0679,1.0695,0.0
2025-07-25 09:20:00,1.0694,1.0706,1.0679,1.0693,0.0
2025-07-25 09:25:00,1.0694,1.0706,1.0684,1.0699,0.0
2025-07-25 09:30:00,1.0702,1.0705,1.0692,1.0699,0.0
2025-07-25 09:35:00,1.07,1.0713,1.0694,1.0706,0.0
2025-07-25 09:40:00,1.0703,1.071,1.0695,1.07,0.0
2025-07-25 09:45:00,1.0703,1.0711,1.0692,1.0703,0.0
2025-07-25 09:50:00,1.0707,1.0712,1.0693,1.0705,0.0
2025-07-25 09:55:00,1.0707,1.0717,1.0693,1.0703,0.0
2025-07-25 10:00:00,1.0701,1.0714,1.0693,1.0705,0.0
2025-07-25 10:05:00,1.0706,1.0711,1.069,1.0699,0.0
2025-07-25 10:10:00,1.0701,1.0709,1.0693,1.0704,0.0
2025-07-25 10:15:00,1.0706,1.0709,1.0694,1.0699,0.0
2025-07-25 10:20:00,1.0701,1.0707,1.0693,1.0699,0.0
2025-07-25 10:25:00,1.0699,1.0708,1.0691,1.0695,0.0
2025-07-25 10:30:00,1.0699,1.0705,1.0692,1.0699,0.0
2025-07-25 10:35:00,1.0699,1.0706,1.069,1.0697,0.0
2025-07-25 10:40:00,1.07,1.0706,1.069,1.0696,0.0
2025-07-25 10:45:00,1.07,1.0707,1.069,1.07,0.0
2025-07-25 10:50:00,1.0704,1.0709,1.0695,1.0702,0.0
2025-07-25 10:55:00,1.0703,1.0707,1.0693,1.0698,0.0
2025-07-25 11:00:00,1.07,1.0705,1.069,1.0695,0.0
2025-07-25 11:05:00,1.0699,1.07,1.0685,1.0692,0.0
2025-07-25 11:10:00,1.0694,1.0705,1.0682,1.0697,0.0
2025-07-25 11:15:00,1.07,1.0705,1.0688,1.0699,0.0
2025-07-25 11:20:00,1.0702,1.0707,1.0689,1.0698,0.0
2025-07-25 11:25:00,1.0701,1.0704,1.0688,1.0696,0.0
2025-07-25 11:30:00,1.0692,1.0702,1.069,1.0696,0.0
2025-07-25 11:35:00,1.0696,1.07,1.0688,1.0693,0.0
2025-07-25 11:40:00,1.0696,1.0702,1.0687,1.0696,0.0
2025-07-25 11:45:00,1.0695,1.0701,1.0687,1.0691,0.0
2025-07-25 11:50:00,1.0692,1.0698,1.0684,1.0693,0.0
2025-07-25 11:55:00,1.069,1.0699,1.0687,1.0693,0.0
2025-07-25 12:00:00,1.0696,1.0697,1.0686,1.0693,0.0
2025-07-25 12:05:00,1.0693,1.0699,1.0688,1.0694,0.0
2025-07-25 12:10:00,1.0691,1.0696,1.0683,1.0687,0.0
2025-07-25 12:15:00,1.0687,1.0697,1.068,1.0689,0.0
2025-07-25 12:20:00,1.0692,1.0695,1.0682,1.0686,0.0
2025-07-25 12:25:00,1.0683,1.0692,1.0679,1.0684,0.0
2025-07-25 12:30:00,1.0686,1.0689,1.0678,1.0684,0.0
2025-07-25 12:35:00,1.0683,1.0687,1.0679,1.0686,0.0
2025-07-25 12:40:00,1.0682,1.0688,1.0676,1.0679,0.0
2025-07-25 12:45:00,1.0683,1.0683,1.0671,1.0674,0.0
2025-07-25 12:50:00,1.0678,1.068,1.0671,1.0675,0.0
2025-07-25 12:55:00,1.0675,1.0679,1.0669,1.0676,0.0
2025-07-25 13:00:00,1.0673,1.0679,1.0668,1.0672,0.0
2025-07-25 13:05:00,1.0674,1.0678,1.0669,1.0674,0.0
2025-07-25 13:10:00,1.0671,1.0677,1.0666,1.0671,0.0
2025-07-25 13:15:00,1.0671,1.0676,1.0668,1.0673,0.0
2025-07-25 13:20:00,1.0672,1.0678,1.0671,1.0676,0.0
2025-07-25 13:25:00,1.0673,1.068,1.067,1.0673,0.0
2025-07-25 13:30:00,1.0674,1.068,1.0672,1.0674,0.0
2025-07-25 13:35:00,1.0676,1.0681,1.0671,1.0673,0.0
2025-07-25 13:40:00,1.0675,1.068,1.067,1.0674,0.0
2025-07-25 13:45:00,1.0676,1.068,1.0672,1.0673,0.0
2025-07-25 13:50:00,1.0676,1.0679,1.0669,1.0672,0.0
2025-07-25 13:55:00,1.0674,1.0676,1.0667,1.0672,0.0
2025-07-25 14:00:00,1.0673,1.0679,1.0669,1.0674,0.0
2025-07-25 14:05:00,1.0671,1.0679,1.0669,1.0672,0.0
2025-07-25 14:10:00,1.0673,1.0678,1.0669,1.0674,0.0
2025-07-25 14:15:00,1.0675,1.0677,1.0668,1.0672,0.0
2025-07-25 14:20:00,1.0672,1.0679,1.0669,1.0672,0.0
2025-07-25 14:25:00,1.0675,1.0681,1.0671,1.0673,0.0
2025-07-25 14:30:00,1.0676,1.068,1.0671,1.0677,0.0
2025-07-25 14:35:00,1.0676,1.0681,1.0672,1.0676,0.0
